Row Labels,14537OB_P0
13:32,65
13:33,101
13:34,88
13:35,83
13:36,106
13:37,90
13:38,64
13:39,74
13:40,106
13:41,120
13:42,84
13:43,99
13:44,100
13:45,83
13:46,93
13:47,117
13:48,83
13:49,64
13:50,114
13:51,77
13:52,74
13:53,88
13:54,69
13:55,105
13:56,88
13:57,95
13:58,80
13:59,95
14:00,101
14:01,88
14:02,99
14:03,75
14:04,96
14:05,75
14:06,83
14:07,63
14:08,104
14:09,81
14:10,85
14:11,87
14:12,109
14:13,82
14:14,106
14:15,85
14:16,108
14:17,111
14:18,108
14:19,91
14:20,84
14:21,74
14:22,111
14:23,97
14:24,83
14:25,108
14:26,93
14:27,85
14:28,128
14:29,91
14:30,114
14:31,103
14:32,86
14:33,130
14:34,96
14:35,83
14:36,80
14:37,109
14:38,107
14:39,106
14:40,82
14:41,76
14:42,77
14:43,94
14:44,85
14:45,82
14:46,100
14:47,100
14:48,89
14:49,97
14:50,114
14:51,67
14:52,82
14:53,103
14:54,76
14:55,83
14:56,104
14:57,91
14:58,114
14:59,148
15:00,137
15:01,129
15:02,127
15:03,133
15:04,131
15:05,122
15:06,128
15:07,90
15:08,95
15:09,106
15:10,136
15:11,127
15:12,108
15:13,123
15:14,138
15:15,95
15:16,131
15:17,109
15:18,101
15:19,114
15:20,100
15:21,98
15:22,120
15:23,97
15:24,118
15:25,118
15:26,110
15:27,107
15:28,99
15:29,99
15:30,116
15:31,125
15:32,98
15:33,119
15:34,112
15:35,100
15:36,118
15:37,93
15:38,107
15:39,100
15:40,128
15:41,120
15:42,119
15:43,90
15:44,125
15:45,122
15:46,118
15:47,118
15:48,92
15:49,129
15:50,123
15:51,113
15:52,118
15:53,124
15:54,98
15:55,129
15:56,101
15:57,124
15:58,102
15:59,104
16:00,107
16:01,108
16:02,121
16:03,112
16:04,129
16:05,90
16:06,103
16:07,88
16:08,129
16:09,116
16:10,107
16:11,110
16:12,130
16:13,96
16:14,111
16:15,110
16:16,108
16:17,103
16:18,117
16:19,125
16:20,108
16:21,111
16:22,133
16:23,98
16:24,112
16:25,122
16:26,88
16:27,123
16:28,132
16:29,104
16:30,113
16:31,97
16:32,97
16:33,118
16:34,103
16:35,91
16:36,118
16:37,123
16:38,101
16:39,115
16:40,89
16:41,113
16:42,98
16:43,97
16:44,79
16:45,76
16:46,86
16:47,95
16:48,83
16:49,67
16:50,90
16:51,86
16:52,79
16:53,83
16:54,96
16:55,94
16:56,92
16:57,103
16:58,97
16:59,88
17:00,71
17:01,48
17:02,51
17:03,55
17:04,69
17:05,63
17:06,67
17:07,53
17:08,63
17:09,50
17:10,66
17:11,60
17:12,60
17:13,53
17:14,49
17:15,69
17:16,62
17:17,62
17:18,59
17:19,65
17:20,48
17:21,51
17:22,70
17:23,64
17:24,65
17:25,57
17:26,59
17:27,66
17:28,57
17:29,55
17:30,61
17:31,49
17:32,64
17:33,61
17:34,67
17:35,61
17:36,57
17:37,51
17:38,52
17:39,58
17:40,63
17:41,51
17:42,45
17:43,70
17:44,44
17:45,67
17:46,55
17:47,57
17:48,50
17:49,50
17:50,51
17:51,60
17:52,60
17:53,73
17:54,65
17:55,51
17:56,75
17:57,49
17:58,118
17:59,153
18:00,156
18:01,139
18:02,155
18:03,142
18:04,133
18:05,106
18:06,117
18:07,140
18:08,130
18:09,121
18:10,107
18:11,108
18:12,121
18:13,121
18:14,113
18:15,120
18:16,110
18:17,128
18:18,120
18:19,135
18:20,114
18:21,127
18:22,137
18:23,127
18:24,112
18:25,105
18:26,85
18:27,94
18:28,120
18:29,118
18:30,107
18:31,100
18:32,103
18:33,106
18:34,114
18:35,99
18:36,103
18:37,111
18:38,111
18:39,100
18:40,91
18:41,106
18:42,105
18:43,91
18:44,105
18:45,94
18:46,111
18:47,99
18:48,106
18:49,90
18:50,102
18:51,87
18:52,102
18:53,104
18:54,93
18:55,97
18:56,99
18:57,85
18:58,90
18:59,84
19:00,99
19:01,84
19:02,76
19:03,67
19:04,90
19:05,85
19:06,80
19:07,69
19:08,90
19:09,89
19:10,75
19:11,70
19:12,85
19:13,68
19:14,70
19:15,100
19:16,71
19:17,76
19:18,70
19:19,82
19:20,59
19:21,68
19:22,53
19:23,73
19:24,67
19:25,76
19:26,59
19:27,38
19:28,85
19:29,42
19:30,65
19:31,51
19:32,47
19:33,96
19:34,35
19:35,46
19:36,59
19:37,71
19:38,55
19:39,52
19:40,52
19:41,72
19:42,46
19:43,49
19:44,61
19:45,59
19:46,49
19:47,52
19:48,42
19:49,31
19:50,52
19:51,49
19:52,48
19:53,35
19:54,37
19:55,55
19:56,37
19:57,62
19:58,48
19:59,66
20:00,57
20:01,29
20:02,54
20:03,49
20:04,51
20:05,46
20:06,45
20:07,62
20:08,37
20:09,37
20:10,62
20:11,48
20:12,56
20:13,35
20:14,44
20:15,52
20:16,48
20:17,51
20:18,41
20:19,54
20:20,37
20:21,48
20:22,30
20:23,41
20:24,42
20:25,40
20:26,33
20:27,58
20:28,49
20:29,54
20:30,39
20:31,53
20:32,42
20:33,28
20:34,54
20:35,29
20:36,29
20:37,37
20:38,47
20:39,45
20:40,41
20:41,57
20:42,38
20:43,41
20:44,35
20:45,34
20:46,46
20:47,39
20:48,40
20:49,54
20:50,42
20:51,51
20:52,41
20:53,41
20:54,44
20:55,45
20:56,33
20:57,34
20:58,69
20:59,49
21:00,44
21:01,26
21:02,39
21:03,47
21:04,40
21:05,37
21:06,28
21:07,45
21:08,31
21:09,47
21:10,37
21:11,51
21:12,36
21:13,51
21:14,33
21:15,43
21:16,44
21:17,48
21:18,29
21:19,47
21:20,29
21:21,31
21:22,39
21:23,23
21:24,38
21:25,40
21:26,33
21:27,56
21:28,33
21:29,40
21:30,37
21:31,50
21:32,43
21:33,30
21:34,47
21:35,28
21:36,31
21:37,35
21:38,36
21:39,50
21:40,43
21:41,31
21:42,31
21:43,36
21:44,39
21:45,26
21:46,37
21:47,47
21:48,28
21:49,38
21:50,31
21:51,50
21:52,32
21:53,45
21:54,30
21:55,28
21:56,43
21:57,30
21:58,18
21:59,31
22:00,35
22:01,39
22:02,29
22:03,23
22:04,29
22:05,20
22:06,25
22:07,34
22:08,23
22:09,38
22:10,25
22:11,29
22:12,29
22:13,31
22:14,35
22:15,35
22:16,28
22:17,34
22:18,50
22:19,27
22:20,37
22:21,36
22:22,19
22:23,45
22:24,38
22:25,54
22:26,44
22:27,35
22:28,43
22:29,42
22:30,34
22:31,54
22:32,25
22:33,39
22:34,53
22:35,29
22:36,38
22:37,45
22:38,38
22:39,43
22:40,27
22:41,25
22:42,19
22:43,31
22:44,44
22:45,17
22:46,21
22:47,26
22:48,30
22:49,36
22:50,43
22:51,30
22:52,28
22:53,32
22:54,48
22:55,37
22:56,29
22:57,38
22:58,23
22:59,39
23:00,54
23:01,40
23:02,34
23:03,43
23:04,24
23:05,17
23:06,20
23:07,37
23:08,20
23:09,30
23:10,19
23:11,35
23:12,45
23:13,29
23:14,29
23:15,21
23:16,21
23:17,31
23:18,23
23:19,35
23:20,25
23:21,38
23:22,19
23:23,23
23:24,29
23:25,16
23:26,26
23:27,17
23:28,23
23:29,18
23:30,18
23:31,29
23:32,15
23:33,13
23:34,20
23:35,25
23:36,19
23:37,21
23:38,16
23:39,29
23:40,19
23:41,19
23:42,22
23:43,16
23:44,24
23:45,20
23:46,17
23:47,15
23:48,14
23:49,25
23:50,9
23:51,19
23:52,13
23:53,16
23:54,12
23:55,17
23:56,16
23:57,5
23:58,20
23:59,14
14 Aug 18,87831
00:00,17
00:01,23
00:02,10
00:03,9
00:04,20
00:05,5
00:06,14
00:07,15
00:08,8
00:09,10
00:10,8
00:11,13
00:12,17
00:13,7
00:14,15
00:15,15
00:16,8
00:17,17
00:18,8
00:19,12
00:20,8
00:21,17
00:22,12
00:23,9
00:24,8
00:25,15
00:26,10
00:27,11
00:28,10
00:29,7
00:30,11
00:31,15
00:32,7
00:33,16
00:34,9
00:35,9
00:36,3
00:37,10
00:38,9
00:39,15
00:40,15
00:41,13
00:42,5
00:43,7
00:44,16
00:45,9
00:46,9
00:47,11
00:48,9
00:49,9
00:50,14
00:51,12
00:52,5
00:53,8
00:54,7
00:55,10
00:56,13
00:57,9
00:58,12
00:59,7
01:00,9
01:01,8
01:02,10
01:03,9
01:04,4
01:05,8
01:06,6
01:07,4
01:08,9
01:09,13
01:10,8
01:11,8
01:12,5
01:13,3
01:14,5
01:15,3
01:16,6
01:17,6
01:18,11
01:19,4
01:20,11
01:21,3
01:22,6
01:23,10
01:24,5
01:25,4
01:26,9
01:27,7
01:28,3
01:29,7
01:30,1
01:31,5
01:32,5
01:33,7
01:34,6
01:35,10
01:36,5
01:37,5
01:38,5
01:39,1
01:40,6
01:41,6
01:42,12
01:43,6
01:44,1
01:45,4
01:46,10
01:47,7
01:48,4
01:49,2
01:50,5
01:51,4
01:52,7
01:53,5
01:54,3
01:55,3
01:56,4
01:57,7
01:58,4
01:59,2
02:00,6
02:01,4
02:02,8
02:03,7
02:04,6
02:05,5
02:06,11
02:07,7
02:08,5
02:09,6
02:10,7
02:11,6
02:12,4
02:13,8
02:14,8
02:15,3
02:16,3
02:17,2
02:18,6
02:19,3
02:20,5
02:21,5
02:22,7
02:23,5
02:24,3
02:25,6
02:26,5
02:27,7
02:28,8
02:29,7
02:30,7
02:31,8
02:32,3
02:33,5
02:34,3
02:35,13
02:36,3
02:37,3
02:38,6
02:39,9
02:40,8
02:41,4
02:42,4
02:43,8
02:44,0
02:45,6
02:46,6
02:47,7
02:48,1
02:49,3
02:50,5
02:51,5
02:52,2
02:53,3
02:54,2
02:55,5
02:56,5
02:57,6
02:58,3
02:59,2
03:00,5
03:01,8
03:02,1
03:03,4
03:04,5
03:05,4
03:06,3
03:07,7
03:08,9
03:09,5
03:10,3
03:11,14
03:12,4
03:13,4
03:14,3
03:15,2
03:16,3
03:17,8
03:18,11
03:19,4
03:20,5
03:21,5
03:22,7
03:23,3
03:24,7
03:25,7
03:26,7
03:27,3
03:28,6
03:29,4
03:30,4
03:31,11
03:32,2
03:33,6
03:34,6
03:35,8
03:36,5
03:37,6
03:38,4
03:39,4
03:40,7
03:41,4
03:42,13
03:43,10
03:44,7
03:45,6
03:46,7
03:47,7
03:48,5
03:49,7
03:50,5
03:51,12
03:52,8
03:53,3
03:54,7
03:55,5
03:56,8
03:57,6
03:58,9
03:59,7
04:00,6
04:01,4
04:02,5
04:03,13
04:04,2
04:05,7
04:06,10
04:07,4
04:08,7
04:09,7
04:10,7
04:11,6
04:12,14
04:13,13
04:14,5
04:15,2
04:16,11
04:17,3
04:18,6
04:19,5
04:20,14
04:21,8
04:22,15
04:23,8
04:24,18
04:25,8
04:26,15
04:27,9
04:28,4
04:29,7
04:30,9
04:31,11
04:32,8
04:33,7
04:34,7
04:35,5
04:36,10
04:37,7
04:38,14
04:39,10
04:40,9
04:41,2
04:42,11
04:43,13
04:44,10
04:45,12
04:46,5
04:47,3
04:48,7
04:49,15
04:50,14
04:51,5
04:52,8
04:53,8
04:54,6
04:55,17
04:56,7
04:57,15
04:58,8
04:59,15
05:00,14
05:01,16
05:02,14
05:03,15
05:04,5
05:05,15
05:06,11
05:07,12
05:08,16
05:09,12
05:10,25
05:11,18
05:12,9
05:13,22
05:14,19
05:15,20
05:16,27
05:17,22
05:18,16
05:19,21
05:20,20
05:21,22
05:22,29
05:23,39
05:24,28
05:25,24
05:26,28
05:27,35
05:28,29
05:29,23
05:30,19
05:31,36
05:32,33
05:33,39
05:34,30
05:35,29
05:36,35
05:37,32
05:38,45
05:39,27
05:40,33
05:41,41
05:42,35
05:43,36
05:44,40
05:45,39
05:46,40
05:47,32
05:48,19
05:49,39
05:50,52
05:51,26
05:52,45
05:53,29
05:54,34
05:55,32
05:56,51
05:57,28
05:58,43
05:59,50
06:00,46
06:01,48
06:02,38
06:03,56
06:04,53
06:05,48
06:06,32
06:07,46
06:08,47
06:09,76
06:10,44
06:11,61
06:12,64
06:13,57
06:14,58
06:15,60
06:16,77
06:17,47
06:18,71
06:19,43
06:20,54
06:21,89
06:22,44
06:23,92
06:24,62
06:25,100
06:26,83
06:27,71
06:28,81
06:29,75
06:30,67
06:31,88
06:32,84
06:33,64
06:34,87
06:35,91
06:36,53
06:37,71
06:38,51
06:39,78
06:40,68
06:41,87
06:42,74
06:43,71
06:44,88
06:45,57
06:46,86
06:47,80
06:48,70
06:49,81
06:50,74
06:51,65
06:52,78
06:53,74
06:54,76
06:55,57
06:56,102
06:57,65
06:58,81
06:59,80
07:00,60
07:01,83
07:02,117
07:03,77
07:04,55
07:05,82
07:06,65
07:07,77
07:08,75
07:09,101
07:10,86
07:11,89
07:12,80
07:13,100
07:14,79
07:15,84
07:16,92
07:17,78
07:18,89
07:19,92
07:20,112
07:21,105
07:22,83
07:23,85
07:24,100
07:25,81
07:26,81
07:27,111
07:28,128
07:29,91
07:30,85
07:31,111
07:32,78
07:33,100
07:34,105
07:35,87
07:36,87
07:37,101
07:38,76
07:39,103
07:40,106
07:41,84
07:42,72
07:43,98
07:44,102
07:45,96
07:46,116
07:47,72
07:48,83
07:49,97
07:50,98
07:51,101
07:52,92
07:53,94
07:54,102
07:55,80
07:56,117
07:57,78
07:58,97
07:59,107
08:00,87
08:01,106
08:02,100
08:03,99
08:04,79
08:05,82
08:06,95
08:07,104
08:08,88
08:09,89
08:10,88
08:11,102
08:12,92
08:13,81
08:14,87
08:15,90
08:16,87
08:17,83
08:18,93
08:19,89
08:20,84
08:21,85
08:22,75
08:23,110
08:24,98
08:25,75
08:26,108
08:27,62
08:28,68
08:29,97
08:30,95
08:31,61
08:32,92
08:33,105
08:34,74
08:35,101
08:36,95
08:37,45
08:38,96
08:39,115
08:40,106
08:41,94
08:42,104
08:43,110
08:44,83
08:45,59
08:46,75
08:47,109
08:48,120
08:49,81
08:50,109
08:51,85
08:52,73
08:53,90
08:54,96
08:55,74
08:56,81
08:57,85
08:58,91
08:59,82
09:00,77
09:01,79
09:02,72
09:03,62
09:04,75
09:05,80
09:06,76
09:07,68
09:08,62
09:09,70
09:10,85
09:11,51
09:12,103
09:13,80
09:14,60
09:15,89
09:16,84
09:17,76
09:18,95
09:19,90
09:20,72
09:21,79
09:22,69
09:23,93
09:24,59
09:25,74
09:26,94
09:27,92
09:28,84
09:29,105
09:30,66
09:31,116
09:32,75
09:33,87
09:34,61
09:35,78
09:36,104
09:37,74
09:38,72
09:39,84
09:40,77
09:41,102
09:42,84
09:43,107
09:44,55
09:45,91
09:46,76
09:47,96
09:48,79
09:49,85
09:50,76
09:51,74
09:52,92
09:53,57
09:54,66
09:55,93
09:56,41
09:57,61
09:58,59
09:59,96
10:00,108
10:01,113
10:02,82
10:03,86
10:04,85
10:05,92
10:06,79
10:07,73
10:08,50
10:09,74
10:10,96
10:11,101
10:12,60
10:13,93
10:14,64
10:15,99
10:16,71
10:17,71
10:18,70
10:19,86
10:20,75
10:21,79
10:22,62
10:23,82
10:24,68
10:25,87
10:26,107
10:27,87
10:28,84
10:29,101
10:30,55
10:31,103
10:32,77
10:33,65
10:34,89
10:35,100
10:36,57
10:37,77
10:38,50
10:39,100
10:40,94
10:41,80
10:42,75
10:43,97
10:44,77
10:45,104
10:46,70
10:47,65
10:48,75
10:49,92
10:50,102
10:51,81
10:52,83
10:53,85
10:54,72
10:55,88
10:56,87
10:57,73
10:58,89
10:59,84
11:00,75
11:01,79
11:02,78
11:03,59
11:04,100
11:05,74
11:06,61
11:07,84
11:08,85
11:09,71
11:10,60
11:11,81
11:12,59
11:13,97
11:14,84
11:15,92
11:16,60
11:17,74
11:18,92
11:19,72
11:20,100
11:21,81
11:22,79
11:23,77
11:24,71
11:25,73
11:26,105
11:27,71
11:28,74
11:29,70
11:30,95
11:31,75
11:32,85
11:33,76
11:34,72
11:35,76
11:36,87
11:37,84
11:38,81
11:39,70
11:40,59
11:41,81
11:42,79
11:43,76
11:44,93
11:45,84
11:46,57
11:47,104
11:48,53
11:49,82
11:50,80
11:51,100
11:52,76
11:53,84
11:54,71
11:55,65
11:56,89
11:57,93
11:58,70
11:59,99
12:00,84
12:01,74
12:02,55
12:03,75
12:04,107
12:05,62
12:06,79
12:07,70
12:08,84
12:09,73
12:10,104
12:11,73
12:12,83
12:13,111
12:14,57
12:15,80
12:16,63
12:17,91
12:18,70
12:19,105
12:20,80
12:21,113
12:22,81
12:23,93
12:24,71
12:25,111
12:26,80
12:27,101
12:28,88
12:29,99
12:30,92
12:31,97
12:32,91
12:33,85
12:34,94
12:35,89
12:36,102
12:37,116
12:38,75
12:39,77
12:40,85
12:41,108
12:42,100
12:43,91
12:44,99
12:45,92
12:46,85
12:47,86
12:48,85
12:49,100
12:50,95
12:51,74
12:52,100
12:53,84
12:54,95
12:55,80
12:56,109
12:57,79
12:58,118
12:59,95
13:00,90
13:01,87
13:02,87
13:03,94
13:04,76
13:05,66
13:06,74
13:07,104
13:08,72
13:09,77
13:10,94
13:11,92
13:12,73
13:13,93
13:14,114
13:15,111
13:16,82
13:17,93
13:18,90
13:19,70
13:20,79
13:21,108
13:22,95
13:23,97
13:24,83
13:25,98
13:26,86
13:27,115
13:28,83
13:29,107
13:30,80
13:31,100
13:32,86
13:33,88
13:34,78
13:35,78
13:36,83
13:37,117
13:38,84
13:39,87
13:40,98
13:41,83
13:42,92
13:43,106
13:44,113
13:45,98
13:46,84
13:47,70
13:48,103
13:49,76
13:50,127
13:51,74
13:52,113
13:53,73
13:54,111
13:55,88
13:56,104
13:57,86
13:58,99
13:59,83
14:00,100
14:01,68
14:02,70
14:03,90
14:04,66
14:05,92
14:06,71
14:07,95
14:08,92
14:09,71
14:10,100
14:11,110
14:12,83
14:13,107
14:14,96
14:15,107
14:16,92
14:17,76
14:18,116
14:19,105
14:20,101
14:21,96
14:22,105
14:23,117
14:24,69
14:25,113
14:26,93
14:27,97
14:28,98
14:29,96
14:30,87
14:31,114
14:32,80
14:33,109
14:34,107
14:35,123
14:36,95
14:37,103
14:38,86
14:39,122
14:40,132
14:41,88
14:42,92
14:43,112
14:44,107
14:45,85
14:46,121
14:47,120
14:48,102
14:49,98
14:50,111
14:51,100
14:52,93
14:53,112
14:54,111
14:55,104
14:56,102
14:57,102
14:58,90
14:59,103
15:00,114
15:01,123
15:02,111
15:03,113
15:04,102
15:05,98
15:06,102
15:07,101
15:08,116
15:09,111
15:10,120
15:11,92
15:12,115
15:13,120
15:14,99
15:15,90
15:16,122
15:17,113
15:18,118
15:19,112
15:20,96
15:21,82
15:22,107
15:23,113
15:24,124
15:25,95
15:26,121
15:27,108
15:28,111
15:29,121
15:30,110
15:31,121
15:32,96
15:33,130
15:34,109
15:35,107
15:36,106
15:37,107
15:38,92
15:39,117
15:40,138
15:41,82
15:42,99
15:43,116
15:44,117
15:45,95
15:46,102
15:47,120
15:48,98
15:49,107
15:50,124
15:51,109
15:52,95
15:53,126
15:54,106
15:55,106
15:56,104
15:57,124
15:58,128
15:59,101
16:00,112
16:01,89
16:02,84
16:03,101
16:04,112
16:05,118
16:06,87
16:07,104
16:08,117
16:09,112
16:10,105
16:11,120
16:12,110
16:13,117
16:14,86
16:15,93
16:16,90
16:17,102
16:18,120
16:19,116
16:20,111
16:21,102
16:22,99
16:23,111
16:24,113
16:25,93
16:26,96
16:27,122
16:28,98
16:29,119
16:30,96
16:31,107
16:32,100
16:33,80
16:34,108
16:35,86
16:36,114
16:37,97
16:38,106
16:39,114
16:40,113
16:41,74
16:42,111
16:43,103
16:44,112
16:45,108
16:46,112
16:47,111
16:48,103
16:49,103
16:50,127
16:51,119
16:52,92
16:53,100
16:54,90
16:55,107
16:56,120
16:57,94
16:58,102
16:59,108
17:00,112
17:01,102
17:02,98
17:03,104
17:04,101
17:05,91
17:06,88
17:07,75
17:08,106
17:09,106
17:10,102
17:11,115
17:12,88
17:13,119
17:14,110
17:15,88
17:16,101
17:17,90
17:18,67
17:19,120
17:20,107
17:21,68
17:22,108
17:23,107
17:24,100
17:25,91
17:26,88
17:27,104
17:28,91
17:29,98
17:30,124
17:31,122
17:32,127
17:33,107
17:34,97
17:35,116
17:36,82
17:37,86
17:38,95
17:39,92
17:40,118
17:41,99
17:42,124
17:43,104
17:44,99
17:45,120
17:46,109
17:47,92
17:48,100
17:49,113
17:50,79
17:51,76
17:52,66
17:53,101
17:54,109
17:55,97
17:56,101
17:57,108
17:58,111
17:59,98
18:00,95
18:01,85
18:02,82
18:03,118
18:04,125
18:05,97
18:06,93
18:07,105
18:08,115
18:09,110
18:10,102
18:11,78
18:12,121
18:13,94
18:14,95
18:15,87
18:16,94
18:17,97
18:18,122
18:19,92
18:20,75
18:21,87
18:22,129
18:23,116
18:24,84
18:25,103
18:26,130
18:27,82
18:28,110
18:29,128
18:30,138
18:31,120
18:32,111
18:33,104
18:34,95
18:35,100
18:36,95
18:37,111
18:38,89
18:39,100
18:40,95
18:41,78
18:42,102
18:43,109
18:44,97
18:45,90
18:46,92
18:47,102
18:48,68
18:49,75
18:50,75
18:51,105
18:52,94
18:53,76
18:54,104
18:55,102
18:56,77
18:57,94
18:58,88
18:59,84
19:00,73
19:01,84
19:02,91
19:03,83
19:04,79
19:05,77
19:06,82
19:07,77
19:08,80
19:09,62
19:10,92
19:11,78
19:12,86
19:13,77
19:14,93
19:15,81
19:16,78
19:17,74
19:18,66
19:19,59
19:20,57
19:21,72
19:22,56
19:23,90
19:24,72
19:25,96
19:26,62
19:27,84
19:28,56
19:29,76
19:30,76
19:31,59
19:32,69
19:33,61
19:34,52
19:35,71
19:36,39
19:37,74
19:38,57
19:39,72
19:40,62
19:41,59
19:42,68
19:43,45
19:44,55
19:45,49
19:46,52
19:47,62
19:48,57
19:49,53
19:50,45
19:51,51
19:52,48
19:53,38
19:54,45
19:55,38
19:56,56
19:57,58
19:58,57
19:59,84
20:00,62
20:01,58
20:02,45
20:03,62
20:04,69
20:05,58
20:06,53
20:07,51
20:08,72
20:09,51
20:10,36
20:11,71
20:12,58
20:13,69
20:14,49
20:15,61
20:16,51
20:17,60
20:18,66
20:19,41
20:20,66
20:21,52
20:22,70
20:23,55
20:24,34
20:25,65
20:26,49
20:27,57
20:28,53
20:29,51
20:30,52
20:31,42
20:32,48
20:33,61
20:34,48
20:35,40
20:36,59
20:37,69
20:38,37
20:39,55
20:40,46
20:41,59
20:42,54
20:43,39
20:44,61
20:45,44
20:46,52
20:47,40
20:48,37
20:49,55
20:50,21
20:51,29
20:52,39
20:53,47
20:54,53
20:55,43
20:56,51
20:57,47
20:58,51
20:59,47
21:00,42
21:01,58
21:02,52
21:03,32
21:04,50
21:05,56
21:06,52
21:07,50
21:08,43
21:09,29
21:10,46
21:11,34
21:12,54
21:13,36
21:14,52
21:15,46
21:16,54
21:17,42
21:18,35
21:19,50
21:20,49
21:21,39
21:22,74
21:23,37
21:24,37
21:25,51
21:26,32
21:27,45
21:28,41
21:29,56
21:30,45
21:31,63
21:32,39
21:33,39
21:34,66
21:35,37
21:36,51
21:37,44
21:38,45
21:39,45
21:40,50
21:41,48
21:42,57
21:43,29
21:44,37
21:45,38
21:46,41
21:47,54
21:48,35
21:49,35
21:50,61
21:51,44
21:52,47
21:53,42
21:54,41
21:55,44
21:56,48
21:57,37
21:58,37
21:59,35
22:00,43
22:01,39
22:02,47
22:03,43
22:04,34
22:05,47
22:06,40
22:07,49
22:08,44
22:09,44
22:10,38
22:11,29
22:12,42
22:13,34
22:14,57
22:15,32
22:16,37
22:17,36
22:18,31
22:19,42
22:20,38
22:21,36
22:22,39
22:23,36
22:24,31
22:25,56
22:26,44
22:27,57
22:28,40
22:29,39
22:30,47
22:31,45
22:32,38
22:33,41
22:34,38
22:35,33
22:36,43
22:37,45
22:38,38
22:39,34
22:40,42
22:41,31
22:42,46
22:43,20
22:44,28
22:45,33
22:46,29
22:47,24
22:48,22
22:49,17
22:50,25
22:51,24
22:52,21
22:53,22
22:54,24
22:55,27
22:56,18
22:57,26
22:58,21
22:59,30
23:00,35
23:01,29
23:02,37
23:03,20
23:04,32
23:05,23
23:06,21
23:07,20
23:08,28
23:09,21
23:10,17
23:11,29
23:12,26
23:13,26
23:14,27
23:15,18
23:16,18
23:17,21
23:18,25
23:19,18
23:20,20
23:21,36
23:22,25
23:23,19
23:24,31
23:25,21
23:26,33
23:27,15
23:28,27
23:29,24
23:30,15
23:31,26
23:32,21
23:33,15
23:34,12
23:35,21
23:36,12
23:37,16
23:38,14
23:39,20
23:40,16
23:41,26
23:42,15
23:43,6
23:44,18
23:45,14
23:46,20
23:47,17
23:48,15
23:49,10
23:50,20
23:51,6
23:52,9
23:53,19
23:54,22
23:55,12
23:56,27
23:57,9
23:58,15
23:59,6
15 Aug 18,89283
00:00,16
00:01,17
00:02,9
00:03,14
00:04,27
00:05,22
00:06,12
00:07,8
00:08,13
00:09,8
00:10,9
00:11,19
00:12,16
00:13,8
00:14,10
00:15,7
00:16,11
00:17,14
00:18,13
00:19,11
00:20,10
00:21,15
00:22,18
00:23,4
00:24,18
00:25,2
00:26,13
00:27,10
00:28,9
00:29,11
00:30,18
00:31,11
00:32,6
00:33,16
00:34,3
00:35,13
00:36,10
00:37,13
00:38,9
00:39,12
00:40,12
00:41,7
00:42,8
00:43,17
00:44,9
00:45,20
00:46,11
00:47,11
00:48,9
00:49,23
00:50,6
00:51,3
00:52,13
00:53,6
00:54,8
00:55,9
00:56,8
00:57,8
00:58,5
00:59,12
01:00,12
01:01,9
01:02,16
01:03,6
01:04,9
01:05,9
01:06,7
01:07,5
01:08,9
01:09,14
01:10,3
01:11,6
01:12,8
01:13,3
01:14,16
01:15,4
01:16,8
01:17,4
01:18,11
01:19,10
01:20,5
01:21,9
01:22,2
01:23,7
01:24,14
01:25,3
01:26,5
01:27,6
01:28,4
01:29,8
01:30,8
01:31,7
01:32,6
01:33,4
01:34,7
01:35,6
01:36,6
01:37,3
01:38,4
01:39,6
01:40,3
01:41,7
01:42,8
01:43,14
01:44,12
01:45,8
01:46,9
01:47,9
01:48,1
01:49,6
01:50,6
01:51,3
01:52,5
01:53,9
01:54,4
01:55,6
01:56,9
01:57,6
01:58,6
01:59,8
02:00,10
02:01,5
02:02,7
02:03,3
02:04,8
02:05,2
02:06,5
02:07,2
02:08,12
02:09,3
02:10,10
02:11,5
02:12,6
02:13,3
02:14,3
02:15,5
02:16,0
02:17,12
02:18,9
02:19,10
02:20,6
02:21,5
02:22,6
02:23,9
02:24,3
02:25,6
02:26,8
02:27,4
02:28,7
02:29,12
02:30,2
02:31,7
02:32,5
02:33,1
02:34,8
02:35,4
02:36,3
02:37,7
02:38,8
02:39,3
02:40,2
02:41,4
02:42,3
02:43,5
02:44,3
02:45,7
02:46,2
02:47,2
02:48,7
02:49,5
02:50,5
02:51,1
02:52,4
02:53,3
02:54,9
02:55,9
02:56,8
02:57,15
02:58,6
02:59,0
03:00,6
03:01,7
03:02,5
03:03,8
03:04,4
03:05,5
03:06,5
03:07,4
03:08,11
03:09,6
03:10,1
03:11,14
03:12,5
03:13,8
03:14,6
03:15,10
03:16,5
03:17,8
03:18,6
03:19,2
03:20,10
03:21,2
03:22,8
03:23,6
03:24,0
03:25,2
03:26,9
03:27,6
03:28,5
03:29,6
03:30,4
03:31,4
03:32,7
03:33,3
03:34,6
03:35,7
03:36,7
03:37,4
03:38,3
03:39,3
03:40,10
03:41,2
03:42,10
03:43,2
03:44,5
03:45,6
03:46,4
03:47,4
03:48,5
03:49,13
03:50,6
03:51,5
03:52,12
03:53,2
03:54,4
03:55,5
03:56,5
03:57,11
03:58,12
03:59,10
04:00,3
04:01,6
04:02,7
04:03,9
04:04,2
04:05,8
04:06,9
04:07,11
04:08,5
04:09,6
04:10,8
04:11,10
04:12,10
04:13,6
04:14,7
04:15,9
04:16,13
04:17,8
04:18,7
